source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
cheruvu,cheruvu,266,265,4-phenylbutanol,3360-41-6,C1=CC=C(C=C1)CCCCO,-1.080921907623926,cm/h,cm/s,logKp,Sheet1,set=t*; MWa=150.22; logKowb=2.33; Mptc=300.5; LogSaqd=-4.679283364976197; LogSoce=-2.3492833649761957; Hdf=1; Hag=1; MVh=152.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=0.5% w/w phenol red solution; logJmaxm=-5.760205272600122; Reference=(Copovi et al. 2006); Resolved through PubChem exact CAS synonym match.,OCCCCc1ccccc1,-1.081,-4.637,True,valid_structure,False,True,False,2,cheruvu|zeng,cm/h_to_cm/s,2,cheruvu|zeng,,,,,,0.09907809237607434,0.04953904618803717,3.6430904976546676,True,,,(Copovi et al. 2006),,2006,,copovi_2006,-4.637,,,,,2.0,2.0,2.0,0.0,resolved,76889.0,Resolved through PubChem exact CAS synonym match.,3360-41-6,,
cheruvu,cheruvu,267,266,5-phenylpentanol,10521-91-2,C1=CC=C(C=C1)CCCCCO,-0.9469215565165803,cm/h,cm/s,logKp,Sheet1,set=t*; MWa=164.24; logKowb=2.89; Mptc=310.95; LogSaqd=-5.344408145578639; LogSoce=-2.454408145578639; Hdf=1; Hag=1; MVh=169.3; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=0.5% w/w phenol red solution; logJmaxm=-6.2913297020952195; Reference=(Copovi et al. 2006); Resolved through PubChem exact CAS synonym match.,OCCCCCc1ccccc1,-0.947,-4.503,True,valid_structure,False,False,False,1,cheruvu,cm/h_to_cm/s,1,cheruvu,,,,,,0.0,0.0,3.6430904976546676,True,,,(Copovi et al. 2006),,2006,,copovi_2006,-4.503,,,,,1.0,1.0,1.0,0.0,resolved,61523.0,Resolved through PubChem exact CAS synonym match.,10521-91-2,,
cheruvu,cheruvu,268,267,Methylparaben,99-76-3,COC(=O)C1=CC=C(C=C1)O,-1.673582204445611,cm/h,cm/s,logKp,Sheet1,set=t; MWa=152.1; logKowb=1.87; Mptc=401; LogSaqd=-4.795811348756391; LogSoce=-2.925811348756391; Hdf=1; Hag=3; MVh=113.9; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=100 µL of 1% w/v methylene blue permeation; Skin Selection criteria=no blue color in 30 min permeation; logJmaxm=-6.469393553202003; Reference=(Akomeah et al. 2007); Resolved through PubChem exact CAS synonym match.,COC(=O)c1ccc(O)cc1,-1.674,-5.23,True,valid_structure,True,True,False,3,cheruvu|huskin|skinpix,cm/h_to_cm/s,3,cheruvu|huskin|skinpix,,,,,,0.6530000000000005,0.24788055102515444,3.6430904976546676,True,,,(Akomeah et al. 2007),,2007,,akomeah_2007,-5.23,cheruvu|huskin,pubdup_00124,False,removed_cross_source_exact_duplicate,13.0,13.0,9.0,4.0,resolved,7456.0,Resolved through PubChem exact CAS synonym match.,99-76-3,,
cheruvu,cheruvu,269,268,Butylparaben,94-26-8,CCCCOC(=O)C1=CC=C(C=C1)O,-0.9812995013337567,cm/h,cm/s,logKp,Sheet1,set=t; MWa=194.23; logKowb=3.57; Mptc=341.5; LogSaqd=-5.873342962195474; LogSoce=-2.3033429621954733; Hdf=1; Hag=3; MVh=175.3; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=100 µL of 1% w/v methylene blue permeation; Skin Selection criteria=no blue color in 30 min permeation; logJmaxm=-6.85464246352923; Reference=(Akomeah et al. 2007); Resolved through PubChem exact CAS synonym match.,CCCCOC(=O)c1ccc(O)cc1,-0.981,-4.538,True,valid_structure,True,True,False,3,cheruvu|huskin|skinpix,cm/h_to_cm/s,3,cheruvu|huskin|skinpix,,,,,,0.9129999999999994,0.39632795999092907,3.6430904976546676,True,,,(Akomeah et al. 2007),,2007,,akomeah_2007,-4.538,cheruvu|huskin,pubdup_00085,False,removed_cross_source_exact_duplicate,4.0,4.0,3.0,1.0,resolved,7184.0,Resolved through PubChem exact CAS synonym match.,94-26-8,,
cheruvu,cheruvu,270,269,Diethyl phthalate,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,-1.7050930893948075,cm/h,cm/s,logKp,Sheet1,set=t*; MWa=222.2; logKowb=2.47; Mptc=232; LogSaqd=-5.174912886257973; LogSoce=-2.704912886257972; Hdf=0; Hag=4; MVh=200; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=Transepidermal water loss (TEWL); logJmaxm=-7.043188034891143; Reference=(Barbero et al. 2016); Resolved through PubChem exact CAS synonym match.,CCOC(=O)c1ccccc1C(=O)OCC,-1.705,-5.261,True,valid_structure,False,True,False,4,cheruvu|huskin|skinpix|zeng,cm/h_to_cm/s,4,cheruvu|huskin|skinpix|zeng,,,,,,3.2570000000000006,1.3404640019222538,3.6430904976546676,True,,,(Barbero et al. 2016),,2016,,barbero_2016,-5.261,,,,,4.0,4.0,4.0,0.0,resolved,6781.0,Resolved through PubChem exact CAS synonym match.,84-66-2,,
cheruvu,cheruvu,271,270,Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-3.8068754016455384,cm/h,cm/s,logKp,Sheet1,set=t; MWa=194.2; logKowb=-0.07; Mptc=509; LogSaqd=-3.886056647693163; LogSoce=-3.9560566476931633; Hdf=0; Hag=6; MVh=113.4; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=Transepidermal water loss (TEWL); logJmaxm=-7.692932049338702; Reference=(Barbero et al. 2016); Resolved through PubChem exact CAS synonym match.,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-3.807,-7.363,True,valid_structure,True,True,True,4,cheruvu|huskin|skinpix|zeng,cm/h_to_cm/s,4,cheruvu|huskin|skinpix|zeng,,,,,,3.844168137843738,0.8598976551262979,3.6430904976546676,True,,,(Barbero et al. 2016),,2016,,barbero_2016,-7.363,,,,,22.0,22.0,20.0,2.0,resolved,2519.0,Resolved through PubChem exact CAS synonym match.,58-08-2,,
cheruvu,cheruvu,272,271,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-3.164943898279884,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.9; Mptc=454; LogSaqd=-6.460521992900201; LogSoce=-4.560521992900201; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-9.625465891180085; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-3.165,-6.721,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-6.721,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,273,272,Urea,57-13-6,C(=O)(N)N,-3.95233580539844,cm/h,cm/s,logKp,Sheet1,set=t; MWa=60.1; logKowb=-2.11; Mptc=406; LogSaqd=-2.0409586076789066; LogSoce=-4.1509586076789065; Hdf=4; Hag=3; MVh=36.7; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-5.993294413077346; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,NC(N)=O,-3.952,-7.509,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,0.3973792668486196,0.14910643148865882,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-7.509,,,,,11.0,11.0,8.0,3.0,resolved,1176.0,Resolved through PubChem exact CAS synonym match.,57-13-6,,
cheruvu,cheruvu,274,273,Mannitol,69-65-8,C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-4.456925764966468,cm/h,cm/s,logKp,Sheet1,set=t; MWa=182.2; logKowb=-3.26; Mptc=440; LogSaqd=-2.911766524936914; LogSoce=-6.171766524936914; Hdf=6; Hag=6; MVh=158.375; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-7.368692289903382; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-4.457,-8.013,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,1.806337112129805,0.43573586719171487,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-8.013,,,,,18.0,18.0,17.0,1.0,resolved,6251.0,Resolved through PubChem exact CAS synonym match.,69-65-8,,
cheruvu,cheruvu,275,274,Glycerol,56-81-5,C(C(CO)O)O,-4.568636235841013,cm/h,cm/s,logKp,Sheet1,set=t; MWa=92.1; logKowb=-1.8; Mptc=291.2; LogSaqd=-1.2403116537652052; LogSoce=-3.0403116537652055; Hdf=3; Hag=3; MVh=70.9; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-5.808947889606218; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,OCC(O)CO,-4.569,-8.125,True,valid_structure,True,False,False,1,cheruvu,cm/h_to_cm/s,1,cheruvu,,,,,,1.5626892994286878,0.7813446497143439,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-8.125,,,,,2.0,2.0,2.0,0.0,resolved,753.0,Resolved through PubChem exact CAS synonym match.,56-81-5,,
cheruvu,cheruvu,276,275,Triamcinolone acetonide,76-25-5,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)CCC5=CC(=O)C=C[C@@]53C)F)O,-3.402304814074488,cm/h,cm/s,logKp,Sheet1,set=t; MWa=434.5; logKowb=2.6; Mptc=566; LogSaqd=-7.318758762624412; LogSoce=-4.718758762624413; Hdf=2; Hag=6; MVh=434.5; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-10.721063576698901; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,-3.402,-6.959,True,valid_structure,True,True,False,3,cheruvu|huskin|zeng,cm/h_to_cm/s,3,cheruvu|huskin|zeng,,,,,,1.9976951859255134,0.7220065067897008,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-6.959,,,,,4.0,4.0,4.0,0.0,resolved,6436.0,Resolved through PubChem exact CAS synonym match.,76-25-5,,
cheruvu,cheruvu,277,276,Estradiol,50-28-2,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,-2.364516253185088,cm/h,cm/s,logKp,Sheet1,set=t; MWa=272.4; logKowb=4.01; Mptc=449; LogSaqd=-7.878266403266911; LogSoce=-3.868266403266911; Hdf=2; Hag=2; MVh=208.3; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=tritiated water permeation; Skin Selection criteria=< 1.6 µL/cm2; logJmaxm=-10.242782656451999; Reference=(Intarakumhaeng et al. 2017); Resolved through PubChem exact CAS synonym match.,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-2.365,-5.921,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,,(Intarakumhaeng et al. 2017),,2017,,intarakumhaeng_2017,-5.921,,,,,47.0,47.0,38.0,9.0,resolved,5757.0,Resolved through PubChem exact CAS synonym match.,50-28-2,,
cheruvu,cheruvu,278,277,caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,-4.154901959985743,cm/h,cm/s,logKp,Sheet1,set=t*; MWa=194.194; logKowb=-0.08; Mptc=511; LogSaqd=-3.6764970188783894; LogSoce=-3.7564970188783895; Hdf=0; Hag=6; MVh=113.4; Texpi=305; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>20 kΩ; logJmaxm=-7.945813126587338; Reference=(Eman et al. 2019); Resolved through PubChem exact CAS synonym match.,Cn1c(=O)c2c(ncn2C)n(C)c1=O,-4.155,-7.711,True,valid_structure,True,True,True,4,cheruvu|huskin|skinpix|zeng,cm/h_to_cm/s,4,cheruvu|huskin|skinpix|zeng,,,,,,3.844168137843738,0.8598976551262979,3.6430904976546676,True,,,(Eman et al. 2019),,2019,,eman_2019,-7.711,,,,,22.0,22.0,20.0,2.0,resolved,2519.0,Resolved through PubChem exact CAS synonym match.,58-08-2,,
cheruvu,cheruvu,279,278,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.912218582190458,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.982226519330263; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.912,-6.469,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-6.469,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,280,279,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.4943074925878,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.564315429727605; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.494,-6.051,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-6.051,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,281,280,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.3297541469258762,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.399762084065681; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.33,-5.886,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.886,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,282,281,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.208169052325164,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.278176989464969; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.208,-5.764,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.764,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,283,282,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.912218582190458,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.982226519330263; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.912,-6.469,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-6.469,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,284,283,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.3573376685579643,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.42734560569777; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.357,-5.914,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.914,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,285,284,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.2031482509501132,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.273156188089919; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.203,-5.759,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.759,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,286,285,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.1319436381769585,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.201951575316764; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.132,-5.688,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.688,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,287,286,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.925183559354825,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.99519149649463; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.925,-6.481,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-6.481,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,288,287,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.665546248849069,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.735554185988875; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.666,-6.222,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-6.222,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
cheruvu,cheruvu,289,288,Corticosterone,50-22-6,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,-2.38679264789624,cm/h,cm/s,logKp,Sheet1,set=t; MWa=346.5; logKowb=1.76; Mptc=454; LogSaqd=-6.070007937139805; LogSoce=-4.3100079371398055; Hdf=2; Hag=4; MVh=263.8; Texpi=310; Skin thicknessj=0.1; Skin Integrity testk=transepidermal electrical resistance; Skin Selection criteria=>15 kΩ cm2; logJmaxm=-8.456800585036046; Reference=(Chantasart et al. 2009); Resolved through PubChem exact CAS synonym match.,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,-2.387,-5.943,True,valid_structure,True,True,False,2,cheruvu|huskin,cm/h_to_cm/s,2,cheruvu|huskin,,,,,,3.454736516617178,0.6999263218800048,3.6430904976546676,True,,,(Chantasart et al. 2009),,2009,,chantasart_2009,-5.943,,,,,69.0,69.0,61.0,8.0,resolved,5753.0,Resolved through PubChem exact CAS synonym match.,50-22-6,,
